"country","date","gdp_per_capita","fertility_rate","life_expectancy"
"Syrian Arab Republic",2013,993.739883114507,3.17,63.827
"Syrian Arab Republic",2014,1071.23420366067,3.101,63.153
"Syrian Arab Republic",2015,857.417884760688,3.049,65.124
"Syrian Arab Republic",2016,664.294847192603,2.994,65.993
"Syrian Arab Republic",2017,862.325327610986,2.939,68.481
"Syrian Arab Republic",2018,1111.94682922293,2.886,70.145
"Syrian Arab Republic",2019,1123.63235251465,2.835,71.822
"Tajikistan",2000,137.18190923442,4.006,63.26
"Tajikistan",2001,168.638569608762,3.884,64.057
"Tajikistan",2002,186.663398474384,3.767,64.846
"Tajikistan",2003,233.094061621536,3.606,65.552
"Tajikistan",2004,305.266077801943,3.529,66.028
"Tajikistan",2005,333.713902749747,3.438,66.514
"Tajikistan",2006,401.026869833581,3.385,67.013
"Tajikistan",2007,517.434922622035,3.367,67.217
"Tajikistan",2008,704.650178811389,3.388,67.688
"Tajikistan",2009,666.721344206247,3.43,68.039
"Tajikistan",2010,740.276134899351,3.457,67.742
"Tajikistan",2011,837.881555757687,3.456,68.148
"Tajikistan",2012,959.360284998425,3.421,68.484
"Tajikistan",2013,1038.32078940175,3.433,68.885
"Tajikistan",2014,1094.43005016466,3.459,69.069
"Tajikistan",2015,970.362547188452,3.459,69.306
"Tajikistan",2016,801.39383995978,3.384,69.549
"Tajikistan",2017,844.365216932115,3.29,69.905
"Tajikistan",2018,850.666927193168,3.294,70.353
"Tajikistan",2019,889.023340713117,3.281,70.867
"Tanzania",2000,399.325439453125,5.686,52.362
"Tanzania",2001,394.217681884766,5.665,53.161
"Tanzania",2002,400.076934814453,5.623,53.863
"Tanzania",2003,419.420257568359,5.605,54.895
"Tanzania",2004,447.435882568359,5.607,55.596
"Tanzania",2005,480.180053710938,5.61,56.299
"Tanzania",2006,472.613342285156,5.563,56.911
"Tanzania",2007,539.53955078125,5.485,57.52
"Tanzania",2008,671.244445800781,5.425,58.086
"Tanzania",2009,688.710388183594,5.357,58.894
"Tanzania",2010,730.782348632813,5.293,60.105
"Tanzania",2011,768.933410644531,5.207,61.049
"Tanzania",2012,854.540466308594,5.098,62.03
"Tanzania",2013,954.658813476563,5.122,62.96
"Tanzania",2014,1013.42877197266,5.122,63.873
"Tanzania",2015,929.7998046875,5.088,64.651
"Tanzania",2016,942.889038085938,5.033,65.386
"Tanzania",2017,975.904663085938,4.993,65.999
"Tanzania",2018,1011.60015869141,4.923,66.535
"Tanzania",2019,1050.93176269531,4.864,66.989
"Thailand",2000,2004.10705891031,1.612,72.316
"Thailand",2001,1889.97141079834,1.588,72.613
"Thailand",2002,2091.17890312133,1.567,72.93
"Thailand",2003,2350.84549582551,1.568,73.155
"Thailand",2004,2647.26073263886,1.566,73.08
"Thailand",2005,2876.24577293139,1.585,73.82
"Thailand",2006,3343.78595174831,1.571,74.938
"Thailand",2007,3934.69090919863,1.578,75.187
"Thailand",2008,4327.79747040393,1.579,75.492
"Thailand",2009,4154.18744707842,1.567,75.842
"Thailand",2010,4996.37209760091,1.576,76.131
"Thailand",2011,5396.64358573682,1.597,76.421
"Thailand",2012,5748.63272062158,1.586,76.772
"Thailand",2013,6041.13394794203,1.547,77.083
"Thailand",2014,5822.37778295314,1.51,77.415
"Thailand",2015,5708.79409105798,1.469,77.717
"Thailand",2016,5854.4639077194,1.435,78.049
"Thailand",2017,6436.78965986703,1.41,78.394
"Thailand",2018,7124.55881041403,1.378,78.662
"Thailand",2019,7628.57603307351,1.352,78.975
"Timor-Leste",2000,417.737943440047,5.98,58.568
"Timor-Leste",2001,534.650577099018,6.013,59.362
"Timor-Leste",2002,516.089899399652,6.022,60.148
"Timor-Leste",2003,529.219797544245,5.951,60.871
"Timor-Leste",2004,465.937764604028,5.85,61.628
"Timor-Leste",2005,476.902713571364,5.705,62.328
"Timor-Leste",2006,456.27269838844,5.564,63.073
"Timor-Leste",2007,532.485417349283,5.399,63.723
"Timor-Leste",2008,621.741464667963,5.225,64.329
"Timor-Leste",2009,682.224787431725,5.037,64.854
"Timor-Leste",2010,810.21648418078,4.845,65.304
"Timor-Leste",2011,936.708967668665,4.656,65.697
"Timor-Leste",2012,1020.11029502248,4.444,66.081
"Timor-Leste",2013,1201.60250698417,4.268,66.44
"Timor-Leste",2014,1221.72396039938,4.085,66.787
"Timor-Leste",2015,1322.9290943123,3.903,67.137
"Timor-Leste",2016,1349.54677672507,3.737,67.446
"Timor-Leste",2017,1285.5239757568,3.596,67.745
"Timor-Leste",2018,1241.16448533695,3.452,68.017
"Timor-Leste",2019,1583.07860279061,3.336,68.268
"Togo",2000,420.693695681975,5.269,54.742
"Togo",2001,406.865957151676,5.23,54.86
"Togo",2002,456.34416195294,5.194,55.311
"Togo",2003,551.186773612819,5.145,55.639
"Togo",2004,573.483645875891,5.075,55.569
"Togo",2005,564.099744507547,5.069,55.962
"Togo",2006,565.334021390162,5.078,56.222
"Togo",2007,621.734921738499,5.092,56.511
"Togo",2008,735.855830207409,5.052,56.695
"Togo",2009,737.954113281057,5.034,57.011
"Togo",2010,722.22980143562,5.007,57.304
"Togo",2011,803.482843203911,4.917,57.925
"Togo",2012,781.554774938264,4.806,58.073
"Togo",2013,847.387971492068,4.723,58.684
"Togo",2014,877.192960614182,4.655,58.853
"Togo",2015,770.143807374741,4.594,59.396
"Togo",2016,792.44099138624,4.56,59.55
"Togo",2017,813.394787167149,4.503,60.154
"Togo",2018,873.565402954475,4.442,60.244
"Togo",2019,848.310124981212,4.385,60.901
"Tonga",2000,1996.51557758043,4.108,68.978
"Tonga",2001,1754.84187972624,4.072,69.127
"Tonga",2002,1760.66703430023,4.137,69.335
"Tonga",2003,1937.04234475148,4.194,69.495
"Tonga",2004,2195.98639734304,4.206,69.67
"Tonga",2005,2478.42704686749,4.179,69.768
"Tonga",2006,2751.96028250318,4.141,69.894
"Tonga",2007,2799.36818151897,4.093,70.048
"Tonga",2008,3221.08051916885,4.027,70.164
"Tonga",2009,2915.49390389952,3.955,70.012
"Tonga",2010,3416.11069898939,3.889,70.323
"Tonga",2011,3852.14446192581,3.842,70.381
"Tonga",2012,4378.57152827537,3.781,70.442
"Tonga",2013,4208.18789083239,3.707,70.505
"Tonga",2014,4125.42545363426,3.635,70.54
"Tonga",2015,4117.93104694205,3.562,70.607
"Tonga",2016,3978.43768561484,3.483,70.661
"Tonga",2017,4367.25660339844,3.407,70.713
"Tonga",2018,4649.61330094975,3.349,70.779
"Tonga",2019,4878.97868604087,3.315,70.871
"Trinidad and Tobago",2000,6120.94270389706,1.769,69.102
"Trinidad and Tobago",2001,6592.77664795341,1.746,69.646
"Trinidad and Tobago",2002,6692.80435504512,1.718,70.488
"Trinidad and Tobago",2003,8352.46315761855,1.705,69.729
"Trinidad and Tobago",2004,9756.50037102982,1.685,71.076
"Trinidad and Tobago",2005,11673.7815403674,1.68,71.308
"Trinidad and Tobago",2006,13340.916273498,1.692,71.256
"Trinidad and Tobago",2007,15627.2868179082,1.709,71.652
"Trinidad and Tobago",2008,20011.1482740497,1.713,71.47
"Trinidad and Tobago",2009,13682.76361003,1.69,73.126
"Trinidad and Tobago",2010,15711.5587055513,1.701,72.725
"Trinidad and Tobago",2011,17910.319154168,1.713,73.278
"Trinidad and Tobago",2012,19110.0538950806,1.711,73.716
"Trinidad and Tobago",2013,19927.4039046998,1.703,73.962
"Trinidad and Tobago",2014,20473.404028045,1.693,74.215
"Trinidad and Tobago",2015,18508.770502876,1.682,74.503
"Trinidad and Tobago",2016,16139.105257595,1.678,74.281
"Trinidad and Tobago",2017,16258.7489291438,1.662,74.23
"Trinidad and Tobago",2018,16328.1268925695,1.651,73.802
"Trinidad and Tobago",2019,15642.4067190576,1.643,74.228
"Tunisia",2000,2170.50867078119,2.049,73.69
"Tunisia",2001,2207.65992062952,1.997,73.816
"Tunisia",2002,2292.48370528686,1.969,74.059
"Tunisia",2003,2693.19661439857,1.979,74.305
"Tunisia",2004,3029.84876850628,1.976,74.49
"Tunisia",2005,3106.57663000034,1.981,74.764
"Tunisia",2006,3279.10281991951,1.977,74.921
"Tunisia",2007,3678.06247940242,1.989,75.072
"Tunisia",2008,4200.17264387775,2.011,75.185
"Tunisia",2009,4029.46120631103,2.046,75.267
"Tunisia",2010,4241.01190951928,2.105,75.421
"Tunisia",2011,4361.94912218432,2.191,75.46
"Tunisia",2012,4233.9162540494,2.216,75.55
"Tunisia",2013,4308.33830494463,2.24,75.65
"Tunisia",2014,4398.63869540854,2.252,75.65
"Tunisia",2015,3960.92484913663,2.251,75.692
"Tunisia",2016,3796.1095999439,2.238,75.786
"Tunisia",2017,3569.71883883673,2.221,75.845
"Tunisia",2018,3577.17534204669,2.174,75.95
"Tunisia",2019,3477.83618091653,2.148,75.993
"Turkiye",2000,4278.26311284951,2.505,71.861
"Turkiye",2001,3100.45899923828,2.532,72.231
"Turkiye",2002,3640.76283635427,2.323,72.579
"Turkiye",2003,4704.77266342301,2.231,72.89
"Turkiye",2004,6031.79136735234,2.224,73.24
"Turkiye",2005,7369.43188923286,2.224,73.534
"Turkiye",2006,8003.81449265461,2.227,73.845
"Turkiye",2007,9711.22376120832,2.195,74.193
"Turkiye",2008,10843.5036940489,2.178,74.45
"Turkiye",2009,9012.99945793034,2.162,74.765
"Turkiye",2010,10622.7020439723,2.137,75.069
"Turkiye",2011,11300.7852215681,2.133,74.941
"Turkiye",2012,11713.2849831139,2.149,75.678
"Turkiye",2013,12578.1878632,2.165,76.297
"Turkiye",2014,12165.220135038,2.2,76.565
"Turkiye",2015,11049.9951100942,2.194,76.646
"Turkiye",2016,10970.0458948862,2.177,76.66
"Turkiye",2017,10695.550196231,2.14,77.141
"Turkiye",2018,9568.83618958168,2.054,77.563
"Turkiye",2019,9215.44087472889,1.967,77.832
"Turkmenistan",2000,635.714466332445,2.898,65.026
"Turkmenistan",2001,762.610797622974,2.791,65.156
"Turkmenistan",2002,949.576398205626,2.686,65.385
"Turkmenistan",2003,1256.03186702755,2.665,65.746
"Turkmenistan",2004,1418.80626559546,2.648,66.075
"Turkmenistan",2005,1658.67277890821,2.658,66.068
"Turkmenistan",2006,2074.40738939883,2.665,66.499
"Turkmenistan",2007,2520.28502555268,2.676,66.895
"Turkmenistan",2008,3778.6685390822,2.712,67.407
"Turkmenistan",2009,3901.67028309872,2.769,67.958
"Turkmenistan",2010,4286.88050515414,2.833,68.293
"Turkmenistan",2011,5453.15500459414,2.892,68.567
"Turkmenistan",2012,6441.88661774322,2.936,68.722
"Turkmenistan",2013,7049.79750519535,2.958,68.74
"Turkmenistan",2014,7685.50985852327,2.956,68.614
"Turkmenistan",2015,6208.2966545016,2.93,68.782
"Turkmenistan",2016,6163.25340597611,2.887,68.777
"Turkmenistan",2017,6354.53282979422,2.836,68.916
"Turkmenistan",2018,6721.34954037245,2.786,68.796
"Turkmenistan",2019,7344.88020350303,2.74,69.002
"Tuvalu",2000,1564.01489260611,3.807,63.499
"Tuvalu",2001,1451.48449507474,3.744,63.543
"Tuvalu",2002,1752.80181031194,3.694,63.58
"Tuvalu",2003,2012.4470450789,3.642,63.631
"Tuvalu",2004,2328.49300169085,3.62,63.693
"Tuvalu",2005,2311.33775386479,3.632,63.836
"Tuvalu",2006,2402.48010604013,3.717,63.928
"Tuvalu",2007,2803.24846711646,3.602,63.931
"Tuvalu",2008,3103.04077666296,3.549,63.948
"Tuvalu",2009,2697.63489338796,3.503,63.949
"Tuvalu",2010,3043.16668029498,3.49,63.978
"Tuvalu",2011,3663.26705522426,3.478,63.974
"Tuvalu",2012,3624.98428896036,3.467,63.964
"Tuvalu",2013,3536.90150504438,3.355,64.008
"Tuvalu",2014,3556.37972786582,3.275,64.025
"Tuvalu",2015,3384.38320147639,3.217,64.06
"Tuvalu",2016,3836.07300251003,3.195,64.108
"Tuvalu",2017,4181.43658600984,3.186,64.148
"Tuvalu",2018,4419.25999771152,3.209,64.212
"Tuvalu",2019,4940.05098268449,3.199,64.278
"Uganda",2000,257.829605739453,6.832,48.342
"Uganda",2001,235.852974853568,6.81,49.006
"Uganda",2002,241.868930237494,6.779,49.648
"Uganda",2003,250.690588410025,6.702,50.368
"Uganda",2004,292.472665588666,6.653,51.547
"Uganda",2005,330.602854382722,6.572,52.976
"Uganda",2006,346.768462326785,6.481,54.369
"Uganda",2007,401.709187643744,6.379,55.236
"Uganda",2008,473.302833431521,6.251,55.823
"Uganda",2009,799.929632091229,6.174,56.488
"Uganda",2010,824.73767112214,6.071,57.055
"Uganda",2011,837.095884208132,5.935,57.965
"Uganda",2012,796.711139410077,5.784,58.817
"Uganda",2013,819.757867338416,5.618,59.763
"Uganda",2014,897.50972863557,5.463,60.408
"Uganda",2015,864.180059289672,5.306,61.086
"Uganda",2016,753.684405508036,5.174,61.648
"Uganda",2017,766.177604015442,5.052,62.115
"Uganda",2018,793.128082237434,4.932,62.714
"Uganda",2019,823.024732902811,4.809,62.991
"Ukraine",2000,658.344604492188,1.116,67.6756097560976
"Ukraine",2001,807.801940917969,1.078,67.8370731707317
"Ukraine",2002,911.906860351563,1.095,68.2756097560976
"Ukraine",2003,1087.7880859375,1.172,68.2107317073171
"Ukraine",2004,1416.60375976563,1.218,68.1853658536585
"Ukraine",2005,1894.46008300781,1.213,67.9568292682927
"Ukraine",2006,2391.32397460938,1.31,68.0775609756098
"Ukraine",2007,3197.93432617188,1.345,68.2221951219512
"Ukraine",2008,4066.53173828125,1.458,68.2514634146342
"Ukraine",2009,2639.37817382813,1.473,69.19
"Ukraine",2010,3078.41479492188,1.443,70.2653658536586
"Ukraine",2011,3704.84228515625,1.459,70.8092682926829
"Ukraine",2012,4004.78979492188,1.531,70.9441463414634
"Ukraine",2013,4187.73974609375,1.506,71.159512195122
"Ukraine",2014,3104.65380859375,1.498,71.1865853658537
"Ukraine",2015,2124.66259765625,1.506,71.189512195122
"Ukraine",2016,2187.7275390625,1.466,71.4763414634146
"Ukraine",2017,2638.32543945313,1.374,71.7809756097561
"Ukraine",2018,3096.5625,1.301,71.5826829268293
"Ukraine",2019,3661.45776367188,1.228,71.8273170731707
"United Arab Emirates",2000,31855.5006047175,2.733,74.38
"United Arab Emirates",2001,29909.0094348435,2.621,74.636
"United Arab Emirates",2002,30221.9669995136,2.54,74.901
"United Arab Emirates",2003,32607.3729348287,2.491,76.222
"United Arab Emirates",2004,37017.736365469,2.384,76.453
"United Arab Emirates",2005,42190.5543794633,2.204,76.683
"United Arab Emirates",2006,45339.5851165809,2.072,76.909
"United Arab Emirates",2007,43918.3801694265,1.99,77.129
"United Arab Emirates",2008,45140.7690772438,1.917,77.488
"United Arab Emirates",2009,31722.5887637992,1.852,78.003
"United Arab Emirates",2010,35392.26096636,1.79,78.334
"United Arab Emirates",2011,42078.6138116482,1.724,78.517
"United Arab Emirates",2012,44386.7860798374,1.666,78.716
"United Arab Emirates",2013,45729.607675743,1.602,78.853
"United Arab Emirates",2014,46865.9645976866,1.545,79.044
"United Arab Emirates",2015,41525.1389043587,1.486,79.223
"United Arab Emirates",2016,41054.5395698941,1.438,79.335
"United Arab Emirates",2017,43063.9674785596,1.419,79.504
"United Arab Emirates",2018,46722.2687193126,1.356,79.627
"United Arab Emirates",2019,45376.1708390447,1.334,79.726
"United Kingdom",2000,28280.926786099,1.64,77.7414634146342
"United Kingdom",2001,27906.5695029641,1.63,77.9926829268293
"United Kingdom",2002,30077.741432188,1.63,78.1439024390244
"United Kingdom",2003,34442.6875402308,1.7,78.4463414634146
"United Kingdom",2004,40366.8886650968,1.75,78.7463414634146
"United Kingdom",2005,42104.7884375024,1.76,79.0487804878049
"United Kingdom",2006,44512.4590296865,1.82,79.2487804878049
"United Kingdom",2007,50397.6854954706,1.86,79.4487804878049
"United Kingdom",2008,47396.1202078484,1.91,79.6
"United Kingdom",2009,38744.131693043,1.89,80.0512195121951
"United Kingdom",2010,39598.957119545,1.92,80.4024390243902
"United Kingdom",2011,42109.6418795749,1.91,80.9512195121951
"United Kingdom",2012,42497.3404974322,1.92,80.9048780487805
"United Kingdom",2013,43426.2981405143,1.83,81.0048780487805
"United Kingdom",2014,47439.6165895125,1.81,81.3048780487805
"United Kingdom",2015,44964.3911437292,1.8,80.9560975609756
"United Kingdom",2016,40985.2351382417,1.79,81.1560975609756
"United Kingdom",2017,40572.1214823783,1.74,81.2560975609756
"United Kingdom",2018,43203.8141057739,1.68,81.2560975609756
"United Kingdom",2019,42662.5353740311,1.63,81.4048780487805
"United States",2000,36329.9702595751,2.056,76.6365853658537
"United States",2001,37133.6203973517,2.0305,76.8365853658537
"United States",2002,37997.7424300242,2.0205,76.9365853658537
"United States",2003,39490.3023903176,2.0475,77.0365853658537
"United States",2004,41724.6411982614,2.0515,77.4878048780488
"United States",2005,44123.3996470026,2.057,77.4878048780488
"United States",2006,46301.9876485519,2.108,77.6878048780488
"United States",2007,48050.227412195,2.12,77.9878048780488
"United States",2008,48570.0594269601,2.072,78.0390243902439
"United States",2009,47194.9500893872,2.002,78.390243902439
"United States",2010,48650.6643227232,1.931,78.5414634146342
"United States",2011,50065.9789470675,1.8945,78.6414634146341
"United States",2012,51784.4114692048,1.8805,78.7414634146342
"United States",2013,53409.7507774372,1.8575,78.7414634146342
"United States",2014,55304.3155317137,1.8625,78.8414634146341
"United States",2015,57040.2082136605,1.8435,78.690243902439
"United States",2016,58206.6141931844,1.8205,78.5390243902439
"United States",2017,60322.2614241747,1.7655,78.5390243902439
"United States",2018,63201.0458483771,1.7295,78.6390243902439
"United States",2019,65548.0707847572,1.706,78.7878048780488
"Uruguay",2000,6932.47813396337,2.168,75.025
"Uruguay",2001,6331.15660187559,2.132,75.285
"Uruguay",2002,4115.15454913195,2.142,75.54
"Uruguay",2003,3638.94359070859,2.101,75.785
"Uruguay",2004,4130.1001146777,2.09,76.007
"Uruguay",2005,5233.45717058668,2.097,76.194
"Uruguay",2006,5942.12674899064,2.07,76.362
"Uruguay",2007,7149.37463386796,2.048,76.498
"Uruguay",2008,9328.06570819932,2.03,76.623
"Uruguay",2009,9780.73961786409,2.018,76.738
"Uruguay",2010,12512.5941268441,2.011,76.858
"Uruguay",2011,14975.5628186737,2.008,76.983
"Uruguay",2012,16087.2520777973,2.006,77.111
"Uruguay",2013,18140.8922133059,2.01,77.24
"Uruguay",2014,18131.5788465661,1.998,77.366
"Uruguay",2015,16950.7531694816,2.023,77.483
"Uruguay",2016,16837.9403803049,1.945,77.571
"Uruguay",2017,18995.3970195554,1.796,77.625
"Uruguay",2018,19067.2915555737,1.658,77.611
"Uruguay",2019,18149.0562908315,1.546,77.508
"Uzbekistan",2000,558.226802377,2.58,65.724
"Uzbekistan",2001,456.706289511583,2.46,66.087
"Uzbekistan",2002,383.343067990742,2.52,66.604
"Uzbekistan",2003,396.377979026633,2.36,67.04
"Uzbekistan",2004,465.119886944025,2.46,67.401
"Uzbekistan",2005,546.776850185552,2.36,67.49
"Uzbekistan",2006,654.283837283285,2.39,67.891
"Uzbekistan",2007,830.407694204322,2.554,68.292
"Uzbekistan",2008,1082.28602501699,2.637,68.765
"Uzbekistan",2009,1213.26532816388,2.53,68.871
"Uzbekistan",2010,1742.34925645077,2.342,69.235
"Uzbekistan",2011,2051.12951516418,2.236,69.649
"Uzbekistan",2012,2267.62327535512,2.193,69.874
"Uzbekistan",2013,2419.71874387996,2.35,69.99
"Uzbekistan",2014,2628.46005421254,2.457,70.234
"Uzbekistan",2015,2753.97105825798,2.491,70.475
"Uzbekistan",2016,2704.6771888938,2.455,70.755
"Uzbekistan",2017,1916.76462520814,2.419,71.01
"Uzbekistan",2018,1604.25864148592,2.604,71.149
"Uzbekistan",2019,1795.20176845657,2.785,71.344
"Vanuatu",2000,1416.19702737102,4.48,68.966
"Vanuatu",2001,1309.04758427698,4.444,69.037
"Vanuatu",2002,1299.17890191232,4.364,69.196
"Vanuatu",2003,1517.29444943875,4.294,69.276
"Vanuatu",2004,1718.26302892176,4.226,69.313
"Vanuatu",2005,1814.81782563854,4.158,69.39
"Vanuatu",2006,1970.8984112702,4.121,69.462
"Vanuatu",2007,2261.45929411079,4.124,69.544
"Vanuatu",2008,2525.0839035439,4.138,69.602
"Vanuatu",2009,2472.46356380837,4.148,69.653
"Vanuatu",2010,2732.55156662187,4.15,69.617
"Vanuatu",2011,3064.75120066071,4.151,69.551
"Vanuatu",2012,2906.34246130818,4.124,69.497
"Vanuatu",2013,2877.44452801285,4.093,69.534
"Vanuatu",2014,2861.20315425441,4.06,69.465
"Vanuatu",2015,2643.8868859095,4.006,69.513
"Vanuatu",2016,2757.20330593386,3.963,69.65
"Vanuatu",2017,3032.19702965604,3.91,69.71
"Vanuatu",2018,3076.8353148388,3.855,69.795
"Vanuatu",2019,3076.58988588361,3.813,69.877
"Viet Nam",2000,394.583136574358,2.072,72.462
"Viet Nam",2001,409.497733926552,2.051,72.647
"Viet Nam",2002,434.810292146332,2.063,72.801
"Viet Nam",2003,485.45090806895,2.026,72.98
"Viet Nam",2004,551.903505134912,2.014,73.135
"Viet Nam",2005,693.18984250035,1.962,73.271
